UC Santa Barbara,96.030615344231,102.82183449124,0.31307060056225,9–20,9,29,48.8,49.1,30.1,38.2,22.4,18.1,31,32.2,46.9,45.3,34.2,37.3,12.5,8.5,64.9,59.4,42.3,35.6,64,2013,-13.109760458705,69.4,71
Arkansas Pine Bluff,90.258673461078,100.59748520359,0.2231944039885,16–14,16,30,44.7,46.9,33.0,37.7,20.9,23.5,31.5,35.6,44.4,46.4,30.2,31.7,10.0,8.2,55.9,65.4,30.8,40.7,68.2,2013,-8.1228301211188,63.1,68.3
Toledo,101.93289543472,103.22827023421,0.46375804786586,15–13,15,28,48.3,48.6,37.5,35.9,17.9,21.3,28.8,34.4,47.4,46.7,33.5,34.4,9.7,10.2,55.2,52.6,32.1,38.1,67.9,2013,-7.6639033091022,76.1,71.5
Indiana,122.48666546076,89.938315419737,0.97213432581824,27–6,27,33,55.2,44.0,46.0,27.7,19.1,21.2,39.7,31.5,52.2,43.0,41.1,30.6,9.6,10.7,54.1,44.7,32.1,32.9,68.1,2013,7.7300682357241,74.5,70.4
Louisiana,98.166443213979,104.67079587993,0.32348745485121,12–20,12,32,48.6,48.8,35.1,43.3,19.6,20.8,29.1,35.2,46.9,47.2,34.5,34.9,9.0,10.2,44.4,46.0,34.5,30.4,70.2,2013,-13.580222964016,67.2,69.9
Central Michigan,103.44255039649,110.24684962377,0.32462140603441,10–20,10,30,48.3,55.0,39.4,34.8,19.8,19.8,30.9,33.1,47.1,54.2,33.2,37.7,5.9,13.0,59.2,57.4,45.4,36.0,65.6,2013,-13.589849530005,73.3,67.7
Brown,93.920125528547,100.07112727668,0.32530009026648,12–15,12,27,47.6,49.5,34.3,34.0,21.6,18.5,30.5,27.1,45.3,45.7,34.0,37.8,10.5,9.2,57.0,54.9,39.8,34.3,64.4,2013,-10.147183282341,63.1,67.5
Columbia,99.442106974857,101.66986574744,0.43664581424308,10–16,10,26,47.6,49.3,33.7,42.4,17.8,20.1,29.0,27.0,44.5,46.5,35.4,37.3,7.5,11.8,55.3,49.9,36.1,29.0,61.7,2013,-11.515192940131,75.2,70.7
UC Irvine,99.509852912858,98.210131552577,0.53772659205767,18–15,18,33,47.9,44.4,30.0,37.2,18.6,16.5,31.1,31.3,47.2,42.2,32.8,33.0,10.0,8.0,61.3,53.3,35.3,29.5,65.7,2013,-8.0104473377336,67.4,69.9
Furman,91.008299808679,112.91595107858,0.077238702414676,5–24,5,29,45.8,52.6,35.3,29.2,22.7,17.2,28.4,33.5,44.0,50.3,32.6,38.6,9.4,7.6,51.2,57.6,35.9,30.6,64.9,2013,-19.79312493568,69.3,71.8
